Entity,Code,Day,Daily new confirmed cases of COVID-19
Somalia,SOM,2020-05-11,35
Somalia,SOM,2020-05-12,81
Somalia,SOM,2020-05-13,49
Somalia,SOM,2020-05-14,65
Somalia,SOM,2020-05-15,0
Somalia,SOM,2020-05-16,73
Somalia,SOM,2020-05-17,64
Somalia,SOM,2020-05-18,34
Somalia,SOM,2020-05-19,47
Somalia,SOM,2020-05-20,71
Somalia,SOM,2020-05-21,21
Somalia,SOM,2020-05-22,0
Somalia,SOM,2020-05-23,0
Somalia,SOM,2020-05-24,0
Somalia,SOM,2020-05-25,95
Somalia,SOM,2020-05-26,22
Somalia,SOM,2020-05-27,20
Somalia,SOM,2020-05-28,97
Somalia,SOM,2020-05-29,0
Somalia,SOM,2020-05-30,88
Somalia,SOM,2020-05-31,60
Somalia,SOM,2020-06-01,47
Somalia,SOM,2020-06-02,66
Somalia,SOM,2020-06-03,57
Somalia,SOM,2020-06-04,58
Somalia,SOM,2020-06-05,0
Somalia,SOM,2020-06-06,85
Somalia,SOM,2020-06-07,45
Somalia,SOM,2020-06-08,34
Somalia,SOM,2020-06-09,48
Somalia,SOM,2020-06-10,36
Somalia,SOM,2020-06-11,61
Somalia,SOM,2020-06-12,0
Somalia,SOM,2020-06-13,66
Somalia,SOM,2020-06-14,39
Somalia,SOM,2020-06-15,24
Somalia,SOM,2020-06-16,16
Somalia,SOM,2020-06-17,38
Somalia,SOM,2020-06-18,23
Somalia,SOM,2020-06-19,0
Somalia,SOM,2020-06-20,36
Somalia,SOM,2020-06-21,24
Somalia,SOM,2020-06-22,33
Somalia,SOM,2020-06-23,0
Somalia,SOM,2020-06-24,23
Somalia,SOM,2020-06-25,43
Somalia,SOM,2020-06-26,0
Somalia,SOM,2020-06-27,0
Somalia,SOM,2020-06-28,16
Somalia,SOM,2020-06-29,10
Somalia,SOM,2020-06-30,20
Somalia,SOM,2020-07-01,0
Somalia,SOM,2020-07-02,20
Somalia,SOM,2020-07-03,0
Somalia,SOM,2020-07-04,17
Somalia,SOM,2020-07-05,36
Somalia,SOM,2020-07-06,9
Somalia,SOM,2020-07-07,9
Somalia,SOM,2020-07-08,13
Somalia,SOM,2020-07-09,10
Somalia,SOM,2020-07-10,0
Somalia,SOM,2020-07-11,13
Somalia,SOM,2020-07-12,8
Somalia,SOM,2020-07-13,13
Somalia,SOM,2020-07-14,4
Somalia,SOM,2020-07-15,7
Somalia,SOM,2020-07-16,23
Somalia,SOM,2020-07-17,0
Somalia,SOM,2020-07-18,5
Somalia,SOM,2020-07-19,8
Somalia,SOM,2020-07-20,11
Somalia,SOM,2020-07-21,5
Somalia,SOM,2020-07-22,26
Somalia,SOM,2020-07-23,10
Somalia,SOM,2020-07-24,0
Somalia,SOM,2020-07-25,7
Somalia,SOM,2020-07-26,0
Somalia,SOM,2020-07-27,18
Somalia,SOM,2020-07-28,16
Somalia,SOM,2020-07-29,0
Somalia,SOM,2020-07-30,0
Somalia,SOM,2020-07-31,0
Somalia,SOM,2020-08-01,0
Somalia,SOM,2020-08-02,8
Somalia,SOM,2020-08-03,0
Somalia,SOM,2020-08-04,0
Somalia,SOM,2020-08-05,7
Somalia,SOM,2020-08-06,0
Somalia,SOM,2020-08-07,0
Somalia,SOM,2020-08-08,0
Somalia,SOM,2020-08-09,0
Somalia,SOM,2020-08-10,0
Somalia,SOM,2020-08-11,0
Somalia,SOM,2020-08-12,0
Somalia,SOM,2020-08-13,0
Somalia,SOM,2020-08-14,23
Somalia,SOM,2020-08-15,0
Somalia,SOM,2020-08-16,6
Somalia,SOM,2020-08-17,1
Somalia,SOM,2020-08-18,0
Somalia,SOM,2020-08-19,8
Somalia,SOM,2020-08-20,0
Somalia,SOM,2020-08-21,0
Somalia,SOM,2020-08-22,4
Somalia,SOM,2020-08-23,0
Somalia,SOM,2020-08-24,0
Somalia,SOM,2020-08-25,6
Somalia,SOM,2020-08-26,0
Somalia,SOM,2020-08-27,0
Somalia,SOM,2020-08-28,0
Somalia,SOM,2020-08-29,35
Somalia,SOM,2020-08-30,0
Somalia,SOM,2020-08-31,0
Somalia,SOM,2020-09-01,0
Somalia,SOM,2020-09-02,0
Somalia,SOM,2020-09-03,0
Somalia,SOM,2020-09-04,22
Somalia,SOM,2020-09-05,0
Somalia,SOM,2020-09-06,30
Somalia,SOM,2020-09-07,0
Somalia,SOM,2020-09-08,9
Somalia,SOM,2020-09-09,0
Somalia,SOM,2020-09-10,0
Somalia,SOM,2020-09-11,5
Somalia,SOM,2020-09-12,0
Somalia,SOM,2020-09-13,13
Somalia,SOM,2020-09-14,0
Somalia,SOM,2020-09-15,1
Somalia,SOM,2020-09-16,0
Somalia,SOM,2020-09-17,0
Somalia,SOM,2020-09-18,0
Somalia,SOM,2020-09-19,11
Somalia,SOM,2020-09-20,41
Somalia,SOM,2020-09-21,23
Somalia,SOM,2020-09-22,0
Somalia,SOM,2020-09-23,0
Somalia,SOM,2020-09-24,0
Somalia,SOM,2020-09-25,0
Somalia,SOM,2020-09-26,123
Somalia,SOM,2020-09-27,0
Somalia,SOM,2020-09-28,0
Somalia,SOM,2020-09-29,0
Somalia,SOM,2020-09-30,0
Somalia,SOM,2020-10-01,5
Somalia,SOM,2020-10-02,0
Somalia,SOM,2020-10-03,0
Somalia,SOM,2020-10-04,152
Somalia,SOM,2020-10-05,0
Somalia,SOM,2020-10-06,0
Somalia,SOM,2020-10-07,0
Somalia,SOM,2020-10-08,0
Somalia,SOM,2020-10-09,0
Somalia,SOM,2020-10-10,102
Somalia,SOM,2020-10-11,17
Somalia,SOM,2020-10-12,0
Somalia,SOM,2020-10-13,0
Somalia,SOM,2020-10-14,0
Somalia,SOM,2020-10-15,0
Somalia,SOM,2020-10-16,0
Somalia,SOM,2020-10-17,0
Somalia,SOM,2020-10-18,0
Somalia,SOM,2020-10-19,26
Somalia,SOM,2020-10-20,0
Somalia,SOM,2020-10-21,0
Somalia,SOM,2020-10-22,7
Somalia,SOM,2020-10-23,0
Somalia,SOM,2020-10-24,0
Somalia,SOM,2020-10-25,44
Somalia,SOM,2020-10-26,0
Somalia,SOM,2020-10-27,0
Somalia,SOM,2020-10-28,0
Somalia,SOM,2020-10-29,0
Somalia,SOM,2020-10-30,0
Somalia,SOM,2020-10-31,0
Somalia,SOM,2020-11-01,0
Somalia,SOM,2020-11-02,0
Somalia,SOM,2020-11-03,288
Somalia,SOM,2020-11-04,0
Somalia,SOM,2020-11-05,0
Somalia,SOM,2020-11-06,0
Somalia,SOM,2020-11-07,0
Somalia,SOM,2020-11-08,0
Somalia,SOM,2020-11-09,72
Somalia,SOM,2020-11-10,0
Somalia,SOM,2020-11-11,0
Somalia,SOM,2020-11-12,0
Somalia,SOM,2020-11-13,0
Somalia,SOM,2020-11-14,0
Somalia,SOM,2020-11-15,0
Somalia,SOM,2020-11-16,0
Somalia,SOM,2020-11-17,81
Somalia,SOM,2020-11-18,0
Somalia,SOM,2020-11-19,0
Somalia,SOM,2020-11-20,0
Somalia,SOM,2020-11-21,0
Somalia,SOM,2020-11-22,63
Somalia,SOM,2020-11-23,0
Somalia,SOM,2020-11-24,0
Somalia,SOM,2020-11-25,0
Somalia,SOM,2020-11-26,6
Somalia,SOM,2020-11-27,0
Somalia,SOM,2020-11-28,0
Somalia,SOM,2020-11-29,0
Somalia,SOM,2020-11-30,0
Somalia,SOM,2020-12-01,0
Somalia,SOM,2020-12-02,74
Somalia,SOM,2020-12-03,0
Somalia,SOM,2020-12-04,0
Somalia,SOM,2020-12-05,0
Somalia,SOM,2020-12-06,0
Somalia,SOM,2020-12-07,54
Somalia,SOM,2020-12-08,0
Somalia,SOM,2020-12-09,0
Somalia,SOM,2020-12-10,0
Somalia,SOM,2020-12-11,0
Somalia,SOM,2020-12-12,0
Somalia,SOM,2020-12-13,0
Somalia,SOM,2020-12-14,0
Somalia,SOM,2020-12-15,0
Somalia,SOM,2020-12-16,0
Somalia,SOM,2020-12-17,83
Somalia,SOM,2020-12-18,0
Somalia,SOM,2020-12-19,0
Somalia,SOM,2020-12-20,0
Somalia,SOM,2020-12-21,0
Somalia,SOM,2020-12-22,28
Somalia,SOM,2020-12-23,0
Somalia,SOM,2020-12-24,0
Somalia,SOM,2020-12-25,0
Somalia,SOM,2020-12-26,0
Somalia,SOM,2020-12-27,0
Somalia,SOM,2020-12-28,0
Somalia,SOM,2020-12-29,0
Somalia,SOM,2020-12-30,24
Somalia,SOM,2020-12-31,0
Somalia,SOM,2021-01-01,0
Somalia,SOM,2021-01-02,0
Somalia,SOM,2021-01-03,0
Somalia,SOM,2021-01-04,0
Somalia,SOM,2021-01-05,0
Somalia,SOM,2021-01-06,12
Somalia,SOM,2021-01-07,0
Somalia,SOM,2021-01-08,0
Somalia,SOM,2021-01-09,0
Somalia,SOM,2021-01-10,0
Somalia,SOM,2021-01-11,0
Somalia,SOM,2021-01-12,0
Somalia,SOM,2021-01-13,0
Somalia,SOM,2021-01-14,18
Somalia,SOM,2021-01-15,0
Somalia,SOM,2021-01-16,0
Somalia,SOM,2021-01-17,0
Somalia,SOM,2021-01-18,0
Somalia,SOM,2021-01-19,0
Somalia,SOM,2021-01-20,0
Somalia,SOM,2021-01-21,0
Somalia,SOM,2021-01-22,0
Somalia,SOM,2021-01-23,10
Somalia,SOM,2021-01-24,0
Somalia,SOM,2021-01-25,0
Somalia,SOM,2021-01-26,0
Somalia,SOM,2021-01-27,0
Somalia,SOM,2021-01-28,30
Somalia,SOM,2021-01-29,0
Somalia,SOM,2021-01-30,0
Somalia,SOM,2021-01-31,0
Somalia,SOM,2021-02-01,0
Somalia,SOM,2021-02-02,0
Somalia,SOM,2021-02-03,30
Somalia,SOM,2021-02-04,0
Somalia,SOM,2021-02-05,0
Somalia,SOM,2021-02-06,40
Somalia,SOM,2021-02-07,8
Somalia,SOM,2021-02-08,0
Somalia,SOM,2021-02-09,0
Somalia,SOM,2021-02-10,73
Somalia,SOM,2021-02-11,78
Somalia,SOM,2021-02-12,62
Somalia,SOM,2021-02-13,17
Somalia,SOM,2021-02-14,91
Somalia,SOM,2021-02-15,90
Somalia,SOM,2021-02-16,100
Somalia,SOM,2021-02-17,127
Somalia,SOM,2021-02-18,132
Somalia,SOM,2021-02-19,0
Somalia,SOM,2021-02-20,257
Somalia,SOM,2021-02-21,128
Somalia,SOM,2021-02-22,229
Somalia,SOM,2021-02-23,0
Somalia,SOM,2021-02-24,303
Somalia,SOM,2021-02-25,138
Somalia,SOM,2021-02-26,0
Somalia,SOM,2021-02-27,304
Somalia,SOM,2021-02-28,266
Somalia,SOM,2021-03-01,135
Somalia,SOM,2021-03-02,126
Somalia,SOM,2021-03-03,209
Somalia,SOM,2021-03-04,123
Somalia,SOM,2021-03-05,0
Somalia,SOM,2021-03-06,191
Somalia,SOM,2021-03-07,280
Somalia,SOM,2021-03-08,117
Somalia,SOM,2021-03-09,139
Somalia,SOM,2021-03-10,136
Somalia,SOM,2021-03-11,107
Somalia,SOM,2021-03-12,0
Somalia,SOM,2021-03-13,126
Somalia,SOM,2021-03-14,244
Somalia,SOM,2021-03-15,138
Somalia,SOM,2021-03-16,109
Somalia,SOM,2021-03-17,163
Somalia,SOM,2021-03-18,0
Somalia,SOM,2021-03-19,325
Somalia,SOM,2021-03-20,43
Somalia,SOM,2021-03-21,117
Somalia,SOM,2021-03-22,129
Somalia,SOM,2021-03-23,155
Somalia,SOM,2021-03-24,0
Somalia,SOM,2021-03-25,295
Somalia,SOM,2021-03-26,0
Somalia,SOM,2021-03-27,174
Somalia,SOM,2021-03-28,139
Somalia,SOM,2021-03-29,187
Somalia,SOM,2021-03-30,128
Somalia,SOM,2021-03-31,106
Somalia,SOM,2021-04-01,101
Somalia,SOM,2021-04-02,0
Somalia,SOM,2021-04-03,5
Somalia,SOM,2021-04-04,279
Somalia,SOM,2021-04-05,125
Somalia,SOM,2021-04-06,70
Somalia,SOM,2021-04-07,0
Somalia,SOM,2021-04-08,293
Somalia,SOM,2021-04-09,0
Somalia,SOM,2021-04-10,0
Somalia,SOM,2021-04-11,135
Somalia,SOM,2021-04-12,160
Somalia,SOM,2021-04-13,0
Somalia,SOM,2021-04-14,271
Somalia,SOM,2021-04-15,0
Somalia,SOM,2021-04-16,0
Somalia,SOM,2021-04-17,0
Somalia,SOM,2021-04-18,242
Somalia,SOM,2021-04-19,245
Somalia,SOM,2021-04-20,0
Somalia,SOM,2021-04-21,135
Somalia,SOM,2021-04-22,0
Somalia,SOM,2021-04-23,0
Somalia,SOM,2021-04-24,0
Somalia,SOM,2021-04-25,211
Somalia,SOM,2021-04-26,142
Somalia,SOM,2021-04-27,103
Somalia,SOM,2021-04-28,0
Somalia,SOM,2021-04-29,0
Somalia,SOM,2021-04-30,0
Somalia,SOM,2021-05-01,0
Somalia,SOM,2021-05-02,0
Somalia,SOM,2021-05-03,0
Somalia,SOM,2021-05-04,206
Somalia,SOM,2021-05-05,0
Somalia,SOM,2021-05-06,247
Somalia,SOM,2021-05-07,0
Somalia,SOM,2021-05-08,47
Somalia,SOM,2021-05-09,0
Somalia,SOM,2021-05-10,0
Somalia,SOM,2021-05-11,71
Somalia,SOM,2021-05-12,0
Somalia,SOM,2021-05-13,0
Somalia,SOM,2021-05-14,0
Somalia,SOM,2021-05-15,0
Somalia,SOM,2021-05-16,0
Somalia,SOM,2021-05-17,0
Somalia,SOM,2021-05-18,89
Somalia,SOM,2021-05-19,0
Somalia,SOM,2021-05-20,19
Somalia,SOM,2021-05-21,0
Somalia,SOM,2021-05-22,29
Somalia,SOM,2021-05-23,9
Somalia,SOM,2021-05-24,0
Somalia,SOM,2021-05-25,0
Somalia,SOM,2021-05-26,0
South Africa,ZAF,2020-03-05,1
South Africa,ZAF,2020-03-06,0
South Africa,ZAF,2020-03-07,0
South Africa,ZAF,2020-03-08,2
South Africa,ZAF,2020-03-09,0
South Africa,ZAF,2020-03-10,4
South Africa,ZAF,2020-03-11,6
South Africa,ZAF,2020-03-12,4
South Africa,ZAF,2020-03-13,7
South Africa,ZAF,2020-03-14,14
South Africa,ZAF,2020-03-15,13
South Africa,ZAF,2020-03-16,11
South Africa,ZAF,2020-03-17,0
South Africa,ZAF,2020-03-18,54
South Africa,ZAF,2020-03-19,34
South Africa,ZAF,2020-03-20,52
South Africa,ZAF,2020-03-21,38
South Africa,ZAF,2020-03-22,34
South Africa,ZAF,2020-03-23,128
South Africa,ZAF,2020-03-24,152
South Africa,ZAF,2020-03-25,155
South Africa,ZAF,2020-03-26,218
South Africa,ZAF,2020-03-27,243
South Africa,ZAF,2020-03-28,17
South Africa,ZAF,2020-03-29,93
South Africa,ZAF,2020-03-30,46
South Africa,ZAF,2020-03-31,27
South Africa,ZAF,2020-04-01,27
South Africa,ZAF,2020-04-02,82
South Africa,ZAF,2020-04-03,43
South Africa,ZAF,2020-04-04,80
South Africa,ZAF,2020-04-05,70
South Africa,ZAF,2020-04-06,31
South Africa,ZAF,2020-04-07,63
South Africa,ZAF,2020-04-08,96
South Africa,ZAF,2020-04-09,89
South Africa,ZAF,2020-04-10,69
South Africa,ZAF,2020-04-11,25
South Africa,ZAF,2020-04-12,145
South Africa,ZAF,2020-04-13,99
South Africa,ZAF,2020-04-14,143
South Africa,ZAF,2020-04-15,91
South Africa,ZAF,2020-04-16,99
South Africa,ZAF,2020-04-17,178
South Africa,ZAF,2020-04-18,251
South Africa,ZAF,2020-04-19,124
South Africa,ZAF,2020-04-20,142
South Africa,ZAF,2020-04-21,165
South Africa,ZAF,2020-04-22,170
South Africa,ZAF,2020-04-23,318
South Africa,ZAF,2020-04-24,267
South Africa,ZAF,2020-04-25,141
South Africa,ZAF,2020-04-26,185
South Africa,ZAF,2020-04-27,247
South Africa,ZAF,2020-04-28,203
South Africa,ZAF,2020-04-29,354
South Africa,ZAF,2020-04-30,297
South Africa,ZAF,2020-05-01,304
South Africa,ZAF,2020-05-02,385
South Africa,ZAF,2020-05-03,447
South Africa,ZAF,2020-05-04,437
South Africa,ZAF,2020-05-05,352
South Africa,ZAF,2020-05-06,236
South Africa,ZAF,2020-05-07,424
South Africa,ZAF,2020-05-08,663
South Africa,ZAF,2020-05-09,525
South Africa,ZAF,2020-05-10,595
South Africa,ZAF,2020-05-11,637
South Africa,ZAF,2020-05-12,698
South Africa,ZAF,2020-05-13,724
South Africa,ZAF,2020-05-14,665
South Africa,ZAF,2020-05-15,785
South Africa,ZAF,2020-05-16,831
South Africa,ZAF,2020-05-17,1160
South Africa,ZAF,2020-05-18,918
South Africa,ZAF,2020-05-19,767
South Africa,ZAF,2020-05-20,803
South Africa,ZAF,2020-05-21,1134
South Africa,ZAF,2020-05-22,988
South Africa,ZAF,2020-05-23,1218
South Africa,ZAF,2020-05-24,1240
South Africa,ZAF,2020-05-25,1032
South Africa,ZAF,2020-05-26,649
South Africa,ZAF,2020-05-27,1673
South Africa,ZAF,2020-05-28,1466
South Africa,ZAF,2020-05-29,1837
South Africa,ZAF,2020-05-30,1727
South Africa,ZAF,2020-05-31,1716
South Africa,ZAF,2020-06-01,1674
South Africa,ZAF,2020-06-02,1455
South Africa,ZAF,2020-06-03,1713
South Africa,ZAF,2020-06-04,3267
South Africa,ZAF,2020-06-05,2642
South Africa,ZAF,2020-06-06,2539
South Africa,ZAF,2020-06-07,2312
South Africa,ZAF,2020-06-08,2594
South Africa,ZAF,2020-06-09,2112
South Africa,ZAF,2020-06-10,2430
South Africa,ZAF,2020-06-11,3147
South Africa,ZAF,2020-06-12,3359
South Africa,ZAF,2020-06-13,3809
South Africa,ZAF,2020-06-14,4302
South Africa,ZAF,2020-06-15,3495
South Africa,ZAF,2020-06-16,2801
South Africa,ZAF,2020-06-17,4078
South Africa,ZAF,2020-06-18,3478
South Africa,ZAF,2020-06-19,3825
South Africa,ZAF,2020-06-20,4966
South Africa,ZAF,2020-06-21,4621
South Africa,ZAF,2020-06-22,4288
South Africa,ZAF,2020-06-23,4518
South Africa,ZAF,2020-06-24,5688
South Africa,ZAF,2020-06-25,6579
South Africa,ZAF,2020-06-26,6215
South Africa,ZAF,2020-06-27,7210
South Africa,ZAF,2020-06-28,6334
South Africa,ZAF,2020-06-29,6130
South Africa,ZAF,2020-06-30,6945
South Africa,ZAF,2020-07-01,8124
South Africa,ZAF,2020-07-02,8728
South Africa,ZAF,2020-07-03,9063
South Africa,ZAF,2020-07-04,10853
South Africa,ZAF,2020-07-05,8773
South Africa,ZAF,2020-07-06,8971
South Africa,ZAF,2020-07-07,10134
South Africa,ZAF,2020-07-08,8810
South Africa,ZAF,2020-07-09,13674
South Africa,ZAF,2020-07-10,12348
South Africa,ZAF,2020-07-11,13497
South Africa,ZAF,2020-07-12,12058
South Africa,ZAF,2020-07-13,11554
South Africa,ZAF,2020-07-14,10496
South Africa,ZAF,2020-07-15,12757
South Africa,ZAF,2020-07-16,13172
South Africa,ZAF,2020-07-17,13373
South Africa,ZAF,2020-07-18,13285
South Africa,ZAF,2020-07-19,13449
South Africa,ZAF,2020-07-20,9300
South Africa,ZAF,2020-07-21,8170
South Africa,ZAF,2020-07-22,13150
South Africa,ZAF,2020-07-23,13104
South Africa,ZAF,2020-07-24,13944
South Africa,ZAF,2020-07-25,12204
South Africa,ZAF,2020-07-26,11233
South Africa,ZAF,2020-07-27,7096
South Africa,ZAF,2020-07-28,7232
South Africa,ZAF,2020-07-29,11362
South Africa,ZAF,2020-07-30,11046
South Africa,ZAF,2020-07-31,11014
South Africa,ZAF,2020-08-01,10107
South Africa,ZAF,2020-08-02,8195
South Africa,ZAF,2020-08-03,5377
South Africa,ZAF,2020-08-04,4456
South Africa,ZAF,2020-08-05,8559
South Africa,ZAF,2020-08-06,8307
South Africa,ZAF,2020-08-07,7292
South Africa,ZAF,2020-08-08,7712
South Africa,ZAF,2020-08-09,6671
South Africa,ZAF,2020-08-10,3739
South Africa,ZAF,2020-08-11,2511
South Africa,ZAF,2020-08-12,2810
South Africa,ZAF,2020-08-13,3946
South Africa,ZAF,2020-08-14,6275
South Africa,ZAF,2020-08-15,4513
South Africa,ZAF,2020-08-16,3692
South Africa,ZAF,2020-08-17,2541
South Africa,ZAF,2020-08-18,2258
South Africa,ZAF,2020-08-19,3916
South Africa,ZAF,2020-08-20,3880
South Africa,ZAF,2020-08-21,3398
South Africa,ZAF,2020-08-22,3707
South Africa,ZAF,2020-08-23,2728
South Africa,ZAF,2020-08-24,1677
South Africa,ZAF,2020-08-25,1567
South Africa,ZAF,2020-08-26,2684
South Africa,ZAF,2020-08-27,2585
South Africa,ZAF,2020-08-28,1846
South Africa,ZAF,2020-08-29,2419
South Africa,ZAF,2020-08-30,2505
South Africa,ZAF,2020-08-31,1985
South Africa,ZAF,2020-09-01,1218
South Africa,ZAF,2020-09-02,2336
South Africa,ZAF,2020-09-03,2420
South Africa,ZAF,2020-09-04,2063
South Africa,ZAF,2020-09-05,1806
South Africa,ZAF,2020-09-06,1633
South Africa,ZAF,2020-09-07,845
South Africa,ZAF,2020-09-08,1079
South Africa,ZAF,2020-09-09,1990
South Africa,ZAF,2020-09-10,2007
South Africa,ZAF,2020-09-11,1960
South Africa,ZAF,2020-09-12,1816
South Africa,ZAF,2020-09-13,1579
South Africa,ZAF,2020-09-14,956
South Africa,ZAF,2020-09-15,772
South Africa,ZAF,2020-09-16,1923
South Africa,ZAF,2020-09-17,2128
South Africa,ZAF,2020-09-18,2055
South Africa,ZAF,2020-09-19,2029
South Africa,ZAF,2020-09-20,1555
South Africa,ZAF,2020-09-21,725
South Africa,ZAF,2020-09-22,1346
South Africa,ZAF,2020-09-23,1906
South Africa,ZAF,2020-09-24,1861
South Africa,ZAF,2020-09-25,1480
South Africa,ZAF,2020-09-26,969
South Africa,ZAF,2020-09-27,1268
South Africa,ZAF,2020-09-28,903
South Africa,ZAF,2020-09-29,903
South Africa,ZAF,2020-09-30,1767
South Africa,ZAF,2020-10-01,1745
South Africa,ZAF,2020-10-02,1749
South Africa,ZAF,2020-10-03,1883
South Africa,ZAF,2020-10-04,1573
South Africa,ZAF,2020-10-05,926
South Africa,ZAF,2020-10-06,1027
South Africa,ZAF,2020-10-07,1913
South Africa,ZAF,2020-10-08,1736
South Africa,ZAF,2020-10-09,1461
South Africa,ZAF,2020-10-10,2544
South Africa,ZAF,2020-10-11,1575
South Africa,ZAF,2020-10-12,888
South Africa,ZAF,2020-10-13,1178
South Africa,ZAF,2020-10-14,1877
South Africa,ZAF,2020-10-15,1770
South Africa,ZAF,2020-10-16,2019
South Africa,ZAF,2020-10-17,1928
South Africa,ZAF,2020-10-18,1662
South Africa,ZAF,2020-10-19,1461
South Africa,ZAF,2020-10-20,1050
South Africa,ZAF,2020-10-21,2055
South Africa,ZAF,2020-10-22,2156
South Africa,ZAF,2020-10-23,1897
South Africa,ZAF,2020-10-24,1834
South Africa,ZAF,2020-10-25,1622
South Africa,ZAF,2020-10-26,891
South Africa,ZAF,2020-10-27,1092
South Africa,ZAF,2020-10-28,1863
South Africa,ZAF,2020-10-29,2056
South Africa,ZAF,2020-10-30,1912
South Africa,ZAF,2020-10-31,1770
South Africa,ZAF,2020-11-01,1371
South Africa,ZAF,2020-11-02,772
South Africa,ZAF,2020-11-03,1241
South Africa,ZAF,2020-11-04,1712
South Africa,ZAF,2020-11-05,1866
South Africa,ZAF,2020-11-06,1761
South Africa,ZAF,2020-11-07,1731
South Africa,ZAF,2020-11-08,1372
South Africa,ZAF,2020-11-09,1247
South Africa,ZAF,2020-11-10,1729
South Africa,ZAF,2020-11-11,2140
South Africa,ZAF,2020-11-12,2338
South Africa,ZAF,2020-11-13,2213
South Africa,ZAF,2020-11-14,2237
South Africa,ZAF,2020-11-15,1842
South Africa,ZAF,2020-11-16,1245
South Africa,ZAF,2020-11-17,1987
South Africa,ZAF,2020-11-18,2888
South Africa,ZAF,2020-11-19,2514
South Africa,ZAF,2020-11-20,3105
South Africa,ZAF,2020-11-21,2646
South Africa,ZAF,2020-11-22,2270
South Africa,ZAF,2020-11-23,2080
South Africa,ZAF,2020-11-24,2493
South Africa,ZAF,2020-11-25,3250
South Africa,ZAF,2020-11-26,3069
South Africa,ZAF,2020-11-27,3370
South Africa,ZAF,2020-11-28,3198
South Africa,ZAF,2020-11-29,2563
South Africa,ZAF,2020-11-30,2302
South Africa,ZAF,2020-12-01,2295
South Africa,ZAF,2020-12-02,4173
South Africa,ZAF,2020-12-03,4400
South Africa,ZAF,2020-12-04,4932
South Africa,ZAF,2020-12-05,4645
South Africa,ZAF,2020-12-06,4116
South Africa,ZAF,2020-12-07,3313
South Africa,ZAF,2020-12-08,4011
South Africa,ZAF,2020-12-09,6709
South Africa,ZAF,2020-12-10,8166
South Africa,ZAF,2020-12-11,8319
South Africa,ZAF,2020-12-12,7882
South Africa,ZAF,2020-12-13,7999
South Africa,ZAF,2020-12-14,5163
South Africa,ZAF,2020-12-15,7552
South Africa,ZAF,2020-12-16,10008
South Africa,ZAF,2020-12-17,9126
South Africa,ZAF,2020-12-18,8725
South Africa,ZAF,2020-12-19,10939
South Africa,ZAF,2020-12-20,9445
South Africa,ZAF,2020-12-21,8789
South Africa,ZAF,2020-12-22,9501
South Africa,ZAF,2020-12-23,14046
South Africa,ZAF,2020-12-24,14305
South Africa,ZAF,2020-12-25,14796
South Africa,ZAF,2020-12-26,11552
South Africa,ZAF,2020-12-27,9502
South Africa,ZAF,2020-12-28,7458
South Africa,ZAF,2020-12-29,9580
South Africa,ZAF,2020-12-30,17710
South Africa,ZAF,2020-12-31,18000
South Africa,ZAF,2021-01-01,16726
South Africa,ZAF,2021-01-02,15002
South Africa,ZAF,2021-01-03,11859
South Africa,ZAF,2021-01-04,12601
South Africa,ZAF,2021-01-05,14410
South Africa,ZAF,2021-01-06,21832
South Africa,ZAF,2021-01-07,20999
South Africa,ZAF,2021-01-08,21980
South Africa,ZAF,2021-01-09,21606
South Africa,ZAF,2021-01-10,17421
South Africa,ZAF,2021-01-11,15046
South Africa,ZAF,2021-01-12,13105
South Africa,ZAF,2021-01-13,18555
South Africa,ZAF,2021-01-14,18503
South Africa,ZAF,2021-01-15,14880
South Africa,ZAF,2021-01-16,13973
South Africa,ZAF,2021-01-17,12267
South Africa,ZAF,2021-01-18,9010
South Africa,ZAF,2021-01-19,9780
South Africa,ZAF,2021-01-20,12710
South Africa,ZAF,2021-01-21,11381
South Africa,ZAF,2021-01-22,11761
South Africa,ZAF,2021-01-23,12271
South Africa,ZAF,2021-01-24,8147
South Africa,ZAF,2021-01-25,4551
South Africa,ZAF,2021-01-26,6041
South Africa,ZAF,2021-01-27,7070
South Africa,ZAF,2021-01-28,7150
South Africa,ZAF,2021-01-29,6141
South Africa,ZAF,2021-01-30,5297
South Africa,ZAF,2021-01-31,4525
South Africa,ZAF,2021-02-01,2548
South Africa,ZAF,2021-02-02,2649
South Africa,ZAF,2021-02-03,4058
South Africa,ZAF,2021-02-04,3751
South Africa,ZAF,2021-02-05,3749
South Africa,ZAF,2021-02-06,3184
South Africa,ZAF,2021-02-07,2435
South Africa,ZAF,2021-02-08,1376
South Africa,ZAF,2021-02-09,1742
South Africa,ZAF,2021-02-10,3159
South Africa,ZAF,2021-02-11,2488
South Africa,ZAF,2021-02-12,2781
South Africa,ZAF,2021-02-13,2382
South Africa,ZAF,2021-02-14,1744
South Africa,ZAF,2021-02-15,1102
South Africa,ZAF,2021-02-16,1210
South Africa,ZAF,2021-02-17,2320
South Africa,ZAF,2021-02-18,2327
South Africa,ZAF,2021-02-19,1911
South Africa,ZAF,2021-02-20,1690
South Africa,ZAF,2021-02-21,1429
South Africa,ZAF,2021-02-22,792
South Africa,ZAF,2021-02-23,998
South Africa,ZAF,2021-02-24,1862
South Africa,ZAF,2021-02-25,1676
South Africa,ZAF,2021-02-26,1654
South Africa,ZAF,2021-02-27,1447
